320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732
320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362
319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655
320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857
320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304
320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026
320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857
320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648
320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365
319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115
319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484
319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819
319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389
319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985,319.996894379985
319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389,319.023223289389
319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819,319.36716225819
319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484,319.215928279484
319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115,319.998825749115
320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365,320.085456293365
320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648,320.322845956648
320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857
320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026,320.564143327026
320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304,320.490859890304
320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857,320.037571004857
319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655,319.869318977655
320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362,320.298921952362
320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732,320.592130687732
319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304,319.287938358304
320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615,320.057424626615
319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873,319.588702090873
319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347,319.830553339347
